Datetime,Generated power_1451 (kW),Ambient temperature_1452 (degree C),Irradiance_1453 (W/m2),PV module temperature_1454 (C)
2022-03-07 19:00:00,0.0000000000,39.0000000000,0.0000000000,27.0422800000
2022-03-07 19:15:00,0.0000000000,38.0000000000,0.0000000000,27.0696100000
2022-03-07 19:30:00,0.0000000000,38.0000000000,0.3628932000,27.1834200000
2022-03-07 19:45:00,0.0000000000,38.0000000000,2.3160090000,24.4399700000
2022-03-07 20:00:00,0.0000000000,37.0000000000,0.0000000000,23.3595900000
2022-03-07 20:15:00,0.0000000000,36.0000000000,0.0000000000,23.4058000000
2022-03-07 20:30:00,0.0000000000,35.0000000000,0.0000000000,23.4016900000
2022-03-07 20:45:00,0.0000000000,34.0000000000,0.0000000000,23.4876300000
2022-03-07 21:00:00,0.0000000000,34.0000000000,0.0000000000,23.4804400000
2022-03-07 21:15:00,0.0000000000,34.0000000000,0.0000000000,23.4743200000
2022-03-07 21:30:00,0.0000000000,34.0000000000,0.0000000000,23.4441000000
2022-03-07 21:45:00,0.0000000000,34.0000000000,0.0000000000,23.5000000000
2022-03-07 22:00:00,0.0000000000,34.0000000000,0.0000000000,23.5776800000
2022-03-07 22:15:00,0.0000000000,34.0000000000,0.0000000000,23.6173800000
2022-03-07 22:30:00,0.0000000000,34.0000000000,0.0000000000,23.3661300000
2022-03-07 22:45:00,0.0000000000,34.0000000000,0.0000000000,23.3174000000
2022-03-07 23:00:00,0.0000000000,35.0000000000,0.0000000000,23.2941200000
2022-03-07 23:15:00,0.0000000000,35.0000000000,0.0000000000,23.0697600000
2022-03-07 23:30:00,0.0000000000,34.0000000000,0.0000000000,23.2272000000
2022-03-07 23:45:00,0.0000000000,34.0000000000,0.0000000000,23.1933200000
2022-03-08 00:00:00,0.0000000000,34.0000000000,0.0000000000,23.0977600000
2022-03-08 00:15:00,0.0000000000,34.0000000000,0.0000000000,23.1473800000
2022-03-08 00:30:00,0.0000000000,34.0000000000,0.0000000000,23.3182800000
2022-03-08 00:45:00,0.0000000000,34.0000000000,0.0000000000,23.0104800000
2022-03-08 01:00:00,0.0000000000,34.0000000000,0.0000000000,22.5146400000
2022-03-08 01:15:00,0.0000000000,33.0000000000,0.0000000000,22.3915200000
2022-03-08 01:30:00,0.0000000000,34.0000000000,0.0000000000,22.8327900000
2022-03-08 01:45:00,0.0000000000,34.0000000000,0.0000000000,22.8058000000
2022-03-08 02:00:00,0.0000000000,34.0000000000,0.0000000000,22.6441500000
2022-03-08 02:15:00,0.0000000000,34.0000000000,0.6024652000,22.7546700000
2022-03-08 02:30:00,0.0000000000,34.0000000000,1.3521510000,22.4758400000
2022-03-08 02:45:00,0.0000000000,34.0000000000,0.0754505400,22.1541500000
2022-03-08 03:00:00,0.0000000000,34.0000000000,0.0000000000,22.2175500000
2022-03-08 03:15:00,0.0000000000,34.0000000000,0.0000000000,22.3653400000
2022-03-08 03:30:00,0.0000000000,34.0000000000,0.0000000000,22.3233600000
2022-03-08 03:45:00,0.0000000000,34.0000000000,0.0000000000,22.3847100000
2022-03-08 04:00:00,0.0000000000,33.0000000000,0.0000000000,22.3372700000
2022-03-08 04:15:00,0.0000000000,33.0000000000,0.0000000000,22.3750700000
2022-03-08 04:30:00,0.0000000000,33.0000000000,0.0000000000,22.3423700000
2022-03-08 04:45:00,0.0000000000,34.0000000000,0.0000000000,22.2821900000
2022-03-08 05:00:00,0.0000000000,34.0000000000,0.0000000000,22.1233400000
2022-03-08 05:15:00,0.0000000000,34.0000000000,0.0000000000,21.9675400000
2022-03-08 05:30:00,0.0000000000,33.0000000000,0.0000000000,21.8230200000
2022-03-08 05:45:00,0.0000000000,34.0000000000,0.0000000000,21.5944600000
2022-03-08 06:00:00,0.0000000000,33.0000000000,0.0000000000,21.4322400000
2022-03-08 06:15:00,0.0000000000,33.0000000000,0.3098674000,21.1934800000
2022-03-08 06:30:00,2.0000000000,34.0000000000,6.7926840000,21.0653100000
2022-03-08 06:45:00,9.2000000000,33.0000000000,23.8916800000,21.2830300000
2022-03-08 07:00:00,22.8000000000,33.0000000000,61.8177500000,22.0251600000
2022-03-08 07:15:00,42.0000000000,33.0000000000,112.6603000000,23.5346900000
2022-03-08 07:30:00,62.8000000000,34.0000000000,172.9016000000,25.1739000000
2022-03-08 07:45:00,91.6000000000,35.0000000000,237.3335000000,28.2523900000
2022-03-08 08:00:00,124.4000000000,35.0000000000,304.3391000000,32.3579800000
2022-03-08 08:15:00,147.6000000000,36.0000000000,359.3912000000,37.2422200000
2022-03-08 08:30:00,174.8000000000,36.0000000000,418.3129000000,40.6177300000
2022-03-08 08:45:00,179.6000000000,37.0000000000,417.8566000000,43.9941900000
2022-03-08 09:00:00,201.6000000000,38.0000000000,475.4493000000,45.6590500000
2022-03-08 09:15:00,212.0000000000,38.0000000000,516.5578000000,44.5040600000
2022-03-08 09:30:00,240.0000000000,38.0000000000,586.7956000000,43.8109000000
2022-03-08 09:45:00,248.0000000000,39.0000000000,623.3527000000,43.4504900000
2022-03-08 10:00:00,264.0000000000,39.0000000000,715.6810000000,43.9869500000
2022-03-08 10:15:00,332.0000000000,39.0000000000,808.9149000000,48.6894900000
2022-03-08 10:30:00,340.0000000000,39.0000000000,797.6233000000,50.3081300000
2022-03-08 10:45:00,272.0000000000,39.0000000000,637.0491000000,49.2049000000
2022-03-08 11:00:00,264.0000000000,40.0000000000,613.2513000000,44.7064800000
2022-03-08 11:15:00,296.0000000000,40.0000000000,691.9398000000,48.4945800000
2022-03-08 11:30:00,252.0000000000,40.0000000000,610.0226000000,47.2001000000
2022-03-08 11:45:00,320.0000000000,40.0000000000,813.1024000000,50.5343600000
2022-03-08 12:00:00,336.0000000000,41.0000000000,895.3267000000,55.1550300000
2022-03-08 12:15:00,288.0000000000,41.0000000000,698.8089000000,51.3641000000
2022-03-08 12:30:00,344.0000000000,41.0000000000,861.7974000000,51.3108800000
2022-03-08 12:45:00,352.0000000000,41.0000000000,895.1219000000,51.3214300000
2022-03-08 13:00:00,356.0000000000,42.0000000000,908.0477000000,54.4343900000
2022-03-08 13:15:00,344.0000000000,41.0000000000,857.5836000000,55.0449800000
2022-03-08 13:30:00,272.0000000000,42.0000000000,671.0416000000,51.1341500000
2022-03-08 13:45:00,304.0000000000,43.0000000000,748.1642000000,51.6588700000
2022-03-08 14:00:00,256.0000000000,43.0000000000,644.2128000000,52.3625300000
2022-03-08 14:15:00,240.0000000000,43.0000000000,608.4754000000,46.3555600000
2022-03-08 14:30:00,216.0000000000,43.0000000000,525.8658000000,48.3661300000
2022-03-08 14:45:00,212.0000000000,43.0000000000,512.0162000000,43.3444600000
2022-03-08 15:00:00,232.0000000000,42.0000000000,568.0910000000,46.9408800000
2022-03-08 15:15:00,172.0000000000,43.0000000000,408.5505000000,46.6323500000
2022-03-08 15:30:00,128.0000000000,43.0000000000,310.4608000000,43.3503200000
2022-03-08 15:45:00,104.0000000000,42.0000000000,248.0883000000,39.2930500000
2022-03-08 16:00:00,104.0000000000,42.0000000000,249.7569000000,37.2069100000
2022-03-08 16:15:00,80.0000000000,42.0000000000,188.4981000000,36.7177100000
2022-03-08 16:30:00,48.0000000000,41.0000000000,130.4413000000,34.4597400000
2022-03-08 16:45:00,48.0000000000,41.0000000000,117.7940000000,32.8504800000
2022-03-08 17:00:00,36.0000000000,41.0000000000,90.3300200000,31.6156500000
2022-03-08 17:15:00,48.0000000000,40.0000000000,131.9970000000,31.2332200000
2022-03-08 17:30:00,40.0000000000,40.0000000000,113.4881000000,31.4287300000
2022-03-08 17:45:00,12.0000000000,39.0000000000,41.3786800000,30.0289900000
2022-03-08 18:00:00,4.0000000000,40.0000000000,12.5256800000,28.3069500000
2022-03-08 18:15:00,0.0000000000,40.0000000000,1.4502270000,27.1864900000
2022-03-08 18:30:00,0.0000000000,39.0000000000,0.0000000000,26.4590300000
2022-03-08 18:45:00,0.0000000000,39.0000000000,0.0000000000,25.9354500000
2022-03-08 19:00:00,0.0000000000,38.0000000000,0.0000000000,25.0419200000
2022-03-08 19:15:00,0.0000000000,37.0000000000,0.0000000000,24.3140400000
2022-03-08 19:30:00,0.0000000000,37.0000000000,0.0000000000,24.3775000000
2022-03-08 19:45:00,0.0000000000,38.0000000000,0.0000000000,24.5700300000
2022-03-08 20:00:00,0.0000000000,37.0000000000,0.0000000000,24.0618300000
2022-03-08 20:15:00,0.0000000000,36.0000000000,0.0000000000,23.3920700000
2022-03-08 20:30:00,0.0000000000,36.0000000000,0.0000000000,22.8898400000
2022-03-08 20:45:00,0.0000000000,37.0000000000,0.0000000000,22.7139700000
2022-03-08 21:00:00,0.0000000000,36.0000000000,0.0000000000,22.5606200000
2022-03-08 21:15:00,0.0000000000,36.0000000000,0.0000000000,21.7947400000
2022-03-08 21:30:00,0.0000000000,36.0000000000,0.0000000000,21.5732100000
2022-03-08 21:45:00,0.0000000000,36.0000000000,0.0000000000,22.4421900000
2022-03-08 22:00:00,0.0000000000,35.0000000000,0.0000000000,22.4179600000
2022-03-08 22:15:00,0.0000000000,35.0000000000,0.0000000000,22.0631900000
2022-03-08 22:30:00,0.0000000000,35.0000000000,0.0000000000,21.4938700000
2022-03-08 22:45:00,0.0000000000,35.0000000000,0.0000000000,21.7300800000
2022-03-08 23:00:00,0.0000000000,35.0000000000,0.0000000000,21.2111800000
2022-03-08 23:15:00,0.0000000000,35.0000000000,0.0000000000,20.1606700000
2022-03-08 23:30:00,0.0000000000,35.0000000000,0.0000000000,19.7870300000
2022-03-08 23:45:00,0.0000000000,35.0000000000,0.0000000000,20.3172200000
2022-03-09 00:00:00,0.0000000000,35.0000000000,0.0000000000,20.4574600000
2022-03-09 00:15:00,0.0000000000,34.0000000000,0.0000000000,20.3477200000
2022-03-09 00:30:00,0.0000000000,35.0000000000,0.0000000000,20.5458000000
2022-03-09 00:45:00,0.0000000000,34.0000000000,0.0000000000,20.9294900000
2022-03-09 01:00:00,0.0000000000,34.0000000000,0.0000000000,20.6350200000
2022-03-09 01:15:00,0.0000000000,34.0000000000,0.0000000000,21.2498900000
2022-03-09 01:30:00,0.0000000000,34.0000000000,0.0000000000,20.7289200000
2022-03-09 01:45:00,0.0000000000,33.0000000000,0.0000000000,19.8635600000
2022-03-09 02:00:00,0.0000000000,34.0000000000,0.0000000000,19.4437400000
2022-03-09 02:15:00,0.0000000000,34.0000000000,0.0000000000,19.3892600000
2022-03-09 02:30:00,0.0000000000,34.0000000000,0.0000000000,19.6179200000
2022-03-09 02:45:00,0.0000000000,34.0000000000,0.0000000000,20.0152100000
2022-03-09 03:00:00,0.0000000000,34.0000000000,0.0000000000,20.1065300000
2022-03-09 03:15:00,0.0000000000,34.0000000000,0.0000000000,20.3850800000
2022-03-09 03:30:00,0.0000000000,34.0000000000,0.0000000000,20.6473900000
2022-03-09 03:45:00,0.0000000000,34.0000000000,0.0000000000,20.3111200000
2022-03-09 04:00:00,0.0000000000,33.0000000000,0.0000000000,19.7941200000
2022-03-09 04:15:00,0.0000000000,33.0000000000,0.0000000000,20.1882700000
2022-03-09 04:30:00,0.0000000000,33.0000000000,0.0000000000,20.2966400000
2022-03-09 04:45:00,0.0000000000,33.0000000000,0.0000000000,19.7631900000
2022-03-09 05:00:00,0.0000000000,33.0000000000,0.0000000000,19.7294600000
2022-03-09 05:15:00,0.0000000000,33.0000000000,0.0000000000,19.3958800000
2022-03-09 05:30:00,0.0000000000,33.0000000000,0.0000000000,18.9997000000
2022-03-09 05:45:00,0.0000000000,33.0000000000,0.0000000000,18.7640500000
2022-03-09 06:00:00,0.0000000000,33.0000000000,0.0000000000,18.9448600000
2022-03-09 06:15:00,0.0000000000,33.0000000000,0.7519560000,19.9348600000
2022-03-09 06:30:00,3.6000000000,33.0000000000,10.7975500000,20.5137600000
2022-03-09 06:45:00,12.0000000000,33.0000000000,36.7436300000,20.7723900000
2022-03-09 07:00:00,25.2000000000,33.0000000000,80.0175900000,22.0155300000
2022-03-09 07:15:00,43.2000000000,33.0000000000,133.5593000000,23.7935400000
2022-03-09 07:30:00,65.6000000000,34.0000000000,183.4851000000,25.5357000000
2022-03-09 07:45:00,92.4000000000,34.0000000000,239.8769000000,27.3684900000
2022-03-09 08:00:00,122.4000000000,36.0000000000,297.8271000000,29.5231400000
2022-03-09 08:15:00,151.2000000000,36.0000000000,356.7815000000,31.6182400000
2022-03-09 08:30:00,176.4000000000,37.0000000000,416.0187000000,37.4467100000
2022-03-09 08:45:00,198.8000000000,38.0000000000,474.9211000000,44.5419000000
2022-03-09 09:00:00,224.8000000000,38.0000000000,536.8425000000,49.4957000000
2022-03-09 09:15:00,244.0000000000,39.0000000000,591.0070000000,53.4042000000
2022-03-09 09:30:00,264.0000000000,40.0000000000,641.1912000000,56.4690700000
2022-03-09 09:45:00,280.0000000000,40.0000000000,687.1191000000,59.2112000000
2022-03-09 10:00:00,296.0000000000,41.0000000000,730.5226000000,61.6218100000
2022-03-09 10:15:00,312.0000000000,41.0000000000,774.4064000000,61.7911400000
2022-03-09 10:30:00,320.0000000000,42.0000000000,807.6031000000,64.3864200000
2022-03-09 10:45:00,328.0000000000,43.0000000000,833.2394000000,67.2163500000
2022-03-09 11:00:00,340.0000000000,43.0000000000,873.0079000000,68.4745000000
2022-03-09 11:15:00,348.0000000000,43.0000000000,900.5468000000,66.9252500000
2022-03-09 11:30:00,352.0000000000,44.0000000000,919.4579000000,66.2448500000
2022-03-09 11:45:00,356.0000000000,44.0000000000,927.2025000000,69.6377400000
2022-03-09 12:00:00,360.0000000000,44.0000000000,939.9955000000,71.3818100000
2022-03-09 12:15:00,360.0000000000,44.0000000000,946.7482000000,70.6459700000
2022-03-09 12:30:00,360.0000000000,43.0000000000,946.4323000000,71.8089000000
2022-03-09 12:45:00,360.0000000000,44.0000000000,942.9886000000,71.8182700000
2022-03-09 13:00:00,356.0000000000,50.0000000000,932.0964000000,71.9358800000
2022-03-09 13:15:00,340.0000000000,45.0000000000,911.8893000000,70.9043500000
2022-03-09 13:30:00,344.0000000000,45.0000000000,893.4900000000,66.5946000000
2022-03-09 13:45:00,332.0000000000,45.0000000000,870.6466000000,68.1673000000
2022-03-09 14:00:00,324.0000000000,45.0000000000,843.5652000000,68.0209400000
2022-03-09 14:15:00,312.0000000000,46.0000000000,807.2633000000,63.6809500000
2022-03-09 14:30:00,300.0000000000,46.0000000000,772.9051000000,62.5059500000
2022-03-09 14:45:00,288.0000000000,46.0000000000,729.9139000000,60.9123600000
2022-03-09 15:00:00,264.0000000000,46.0000000000,683.2867000000,61.2843700000
2022-03-09 15:15:00,244.0000000000,46.0000000000,623.4697000000,59.4454000000
2022-03-09 15:30:00,228.0000000000,45.0000000000,575.3137000000,53.6136800000
2022-03-09 15:45:00,208.0000000000,45.0000000000,524.7155000000,52.1251300000
2022-03-09 16:00:00,180.0000000000,45.0000000000,466.0866000000,52.3637900000
2022-03-09 16:15:00,160.0000000000,45.0000000000,404.9811000000,49.5766500000
2022-03-09 16:30:00,132.0000000000,45.0000000000,342.2397000000,47.9727900000
2022-03-09 16:45:00,108.0000000000,45.0000000000,276.7207000000,46.5519800000
2022-03-09 17:00:00,80.0000000000,44.0000000000,221.5785000000,43.9407700000
2022-03-09 17:15:00,56.0000000000,44.0000000000,162.8137000000,40.5792800000
2022-03-09 17:30:00,36.0000000000,44.0000000000,105.6219000000,37.1438400000
2022-03-09 17:45:00,16.0000000000,45.0000000000,57.1784500000,34.3848300000
2022-03-09 18:00:00,8.0000000000,43.0000000000,19.5893900000,32.2581400000
2022-03-09 18:15:00,0.0000000000,43.0000000000,1.0135390000,30.6658900000
2022-03-09 18:30:00,0.0000000000,43.0000000000,0.0000000000,29.7641300000
2022-03-09 18:45:00,0.0000000000,43.0000000000,0.0000000000,28.7055700000
2022-03-09 19:00:00,0.0000000000,42.0000000000,0.0000000000,27.3842100000
2022-03-09 19:15:00,0.0000000000,41.0000000000,0.0000000000,26.7297500000
2022-03-09 19:30:00,0.0000000000,42.0000000000,0.0000000000,26.7103100000
2022-03-09 19:45:00,0.0000000000,41.0000000000,0.0000000000,26.4949800000
2022-03-09 20:00:00,0.0000000000,40.0000000000,0.0000000000,25.8273000000
2022-03-09 20:15:00,0.0000000000,39.0000000000,0.0000000000,25.8480000000
2022-03-09 20:30:00,0.0000000000,39.0000000000,0.0000000000,25.0638900000
2022-03-09 20:45:00,0.0000000000,38.0000000000,0.0000000000,24.5333300000
2022-03-09 21:00:00,0.0000000000,38.0000000000,0.0000000000,24.1389300000
2022-03-09 21:15:00,0.0000000000,38.0000000000,0.0000000000,23.8268400000
2022-03-09 21:30:00,0.0000000000,38.0000000000,0.0000000000,23.3427100000
2022-03-09 21:45:00,0.0000000000,38.0000000000,0.0000000000,23.4632800000
2022-03-09 22:00:00,0.0000000000,37.0000000000,0.0000000000,23.2598200000
2022-03-09 22:15:00,0.0000000000,37.0000000000,0.0000000000,22.6175200000
2022-03-09 22:30:00,0.0000000000,37.0000000000,0.0000000000,22.3314300000
2022-03-09 22:45:00,0.0000000000,37.0000000000,0.0000000000,22.1771200000
2022-03-09 23:00:00,0.0000000000,37.0000000000,0.0000000000,22.0389800000
2022-03-09 23:15:00,0.0000000000,37.0000000000,0.0000000000,21.9106200000
2022-03-09 23:30:00,0.0000000000,36.0000000000,0.0000000000,22.1031800000
2022-03-09 23:45:00,0.0000000000,38.0000000000,0.0000000000,22.0805800000
2022-03-10 00:00:00,0.0000000000,36.0000000000,0.0000000000,21.6915700000
2022-03-10 00:15:00,0.0000000000,36.0000000000,0.0000000000,21.5252100000
2022-03-10 00:30:00,0.0000000000,36.0000000000,0.0000000000,22.0931700000
2022-03-10 00:45:00,0.0000000000,36.0000000000,0.0000000000,22.1725700000
2022-03-10 01:00:00,0.0000000000,36.0000000000,0.0000000000,21.9184200000
2022-03-10 01:15:00,0.0000000000,36.0000000000,0.0000000000,22.3665200000
2022-03-10 01:30:00,0.0000000000,36.0000000000,0.0000000000,22.7417000000
2022-03-10 01:45:00,0.0000000000,36.0000000000,0.0000000000,23.3001800000
2022-03-10 02:00:00,0.0000000000,36.0000000000,0.0000000000,23.4422300000
2022-03-10 02:15:00,0.0000000000,36.0000000000,0.0000000000,22.7946300000
2022-03-10 02:30:00,0.0000000000,36.0000000000,0.0000000000,22.3078800000
2022-03-10 02:45:00,0.0000000000,36.0000000000,0.0000000000,21.6621600000
2022-03-10 03:00:00,0.0000000000,35.0000000000,0.0000000000,22.0781000000
2022-03-10 03:15:00,0.0000000000,36.0000000000,0.0000000000,22.3042100000
2022-03-10 03:30:00,0.0000000000,36.0000000000,0.0000000000,21.5151600000
2022-03-10 03:45:00,0.0000000000,35.0000000000,0.0000000000,21.6276200000
2022-03-10 04:00:00,0.0000000000,35.0000000000,0.0000000000,22.1660500000
2022-03-10 04:15:00,0.0000000000,35.0000000000,0.0000000000,22.2979400000
2022-03-10 04:30:00,0.0000000000,35.0000000000,0.0000000000,22.1303200000
2022-03-10 04:45:00,0.0000000000,35.0000000000,0.0000000000,22.2202400000
2022-03-10 05:00:00,0.0000000000,34.0000000000,0.0000000000,21.7733300000
2022-03-10 05:15:00,0.0000000000,34.0000000000,0.0000000000,21.3283400000
2022-03-10 05:30:00,0.0000000000,35.0000000000,0.0000000000,20.4434100000
2022-03-10 05:45:00,0.0000000000,34.0000000000,0.0000000000,20.1100400000
2022-03-10 06:00:00,0.0000000000,35.0000000000,0.0000000000,20.2758300000
2022-03-10 06:15:00,0.4000000000,35.0000000000,0.8767014000,20.1830200000
2022-03-10 06:30:00,3.6000000000,34.0000000000,10.9789400000,20.5083800000
2022-03-10 06:45:00,12.0000000000,34.0000000000,32.9039800000,21.2850100000
2022-03-10 07:00:00,23.2000000000,34.0000000000,64.6657300000,22.8046900000
2022-03-10 07:15:00,38.8000000000,35.0000000000,105.1282000000,24.6579800000
2022-03-10 07:30:00,57.6000000000,35.0000000000,154.2609000000,26.5282200000
2022-03-10 07:45:00,79.6000000000,36.0000000000,202.1460000000,28.0313900000
2022-03-10 08:00:00,107.2000000000,36.0000000000,256.8909000000,28.6944300000
2022-03-10 08:15:00,132.0000000000,37.0000000000,314.7460000000,30.3186800000
2022-03-10 08:30:00,156.0000000000,38.0000000000,375.9616000000,37.1025100000
2022-03-10 08:45:00,180.8000000000,39.0000000000,434.1094000000,43.3279900000
2022-03-10 09:00:00,200.8000000000,40.0000000000,485.0351000000,47.3906100000
2022-03-10 09:15:00,216.0000000000,41.0000000000,535.7190000000,51.4099500000
2022-03-10 09:30:00,236.0000000000,42.0000000000,581.9158000000,50.6956100000
2022-03-10 09:45:00,256.0000000000,42.0000000000,629.7372000000,50.3478700000
2022-03-10 10:00:00,272.0000000000,43.0000000000,675.5097000000,51.0983400000
2022-03-10 10:15:00,284.0000000000,43.0000000000,716.8372000000,52.3640000000
2022-03-10 10:30:00,300.0000000000,43.0000000000,751.4778000000,55.2500300000
2022-03-10 10:45:00,304.0000000000,44.0000000000,785.5013000000,56.7301500000
